,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
0,AL,1985,3972520.0,,8.22,9.0,8.22,8.91,9.53,3.66,8.78,7.68,2.0,2.0,,9.22,7.9,5.9,2.88,5.68,3.59,7.74,9.47,,8.64,9.34,9.26,,,,15.194911211993299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AL,1986,3991570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.199695195180906,0.004783983187607532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AL,1987,4015260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.205612660426992,0.005917465246085385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AL,1988,4023840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.207747228539795,0.0021345681128028815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AL,1989,4030220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.209331523003573,0.0015842944637789458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AL,1990,4048510.0,,8.54,6.0,8.54,8.71,9.68,4.14,8.08,7.38,8.0,9.0,7.0,9.17,8.22,6.78,5.23,5.83,5.69,7.68,9.64,,8.46,9.67,9.08,,,,15.213859470155892,0.004527947152318745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AL,1991,4091020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.224304885679835,0.010445415523943069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AL,1992,4139270.0000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.236030001751384,0.011725116071549024,,,69.048,0.0,12.034,1.479,25.451,43.247,0.0,2.101,16.972,0.002,1.689,0.109,0.93,11.459,24.219,0.68,0.0,41.568,0.05,0.0,200.025,1.029,0.0,1150.605,0.24,1533.889,
8,AL,1993,4193109.9999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.248953260008646,0.012923258257261594,,,101.135,1190.189,110.038,0.094,179.748,435.568,5.656,356.707,67.574,169.225,2.383,0.0,104.24,12.163,150.95,10.977,7.482,89.528,0.0,1332.878,189.506,31.566,19.01,73.167,0.0,4708.0380000000005,
9,AL,1994,4232960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.258412069895456,0.00945880988681047,,,112.596,1279.245,112.043,0.091,166.346,445.279,5.18,376.822,68.116,106.87,2.698,0.0,94.207,17.32,157.861,13.877,8.412,92.241,0.155,1367.622,218.131,30.176,20.928,70.892,0.0,4838.728,
