State,Year,Format,1GENERAL REVENUE,1INTERGOVERNMENTAL REVENUE,1FROM FEDERAL GOVERNMENT,1FROM STATE GOVERNMENT,1FROM LOCAL GOVERNMENTS,1GENERAL REVENUE FROM OWN SOURCES,1TAXES,1PROPERTY,1SALES AND GROSS RECEIPTS,1GENERAL SALES,1SELECTIVE SALES,1MOTOR FUEL,1ALCOHOLIC BEVERAGE,1TOBACCO PRODUCTS,1PUBLIC UTILITIES,1OTHER SELECTIVE SALES,1INDIVIDUAL INCOME,1CORPORATE INCOME,1MOTOR VEHICLE LICENSE,1OTHER TAXES,1CHARGES AND MISCELLANEOUS GENERAL  REVENUE,1CURRENT CHARGES,1EDUCATION,1INSTITUTIONS  OF HIGHER EDUCATION,1SCHOOL LUNCH SALES (GROSS),1HOSPITALS,1HIGHWAYS,1AIR TRANSPORTATION (AIRPORTS),1PARKING FACILITIES,1SEA AND INLAND PORT FACILITIES,1NATURAL RESOURCES,1PARKS AND RECREATION,1HOUSING AND COMMUNITY DEVELOPMENT,1SEWERAGE,1SOLID WASTE MANAGEMENT,1OTHER CHARGES,1MISCELLANEOUS GENERAL REVENUE,1INTEREST EARNINGS,1SPECIAL ASSESSMENTS,1SALE OF PROPERTY,1OTHER GENERAL REVENUE,1UTILITY REVENUE,1WATER SUPPLY,1ELECTRIC POWER,1GAS SUPPLY,1TRANSIT,1LIQUOR STORE REVENUE,5NAN,1INSURANCE TRUST REVENUE,1UNEMPLOYMENT COMPENSATION,1EMPLOYEE RETIREMENT,1WORKERS' COMPENSATION,1OTHER INSURANCE TRUST REVENUE,1EXPENDITURE,1INTERGOVERNMENTAL EXPENDITURE,1DIRECT EXPENDITURE,1CURRENT OPERATIONS,1CAPITAL OUTLAY,1CONSTRUCTION,1OTHER CAPITAL OUTLAY,1ASSISTANCE AND SUBSIDIES,1INTEREST ON DEBT,1INSURANCE BENEFITS AND REPAYMENTS,1EXHIBIT: SALARIES AND WAGES,1DIRECT EXPENDITURE BY FUNCTION,1DIRECT GENERAL EXPENDITURE,2CAPITAL OUTLAY,1OTHER DIRECT GENERAL EXPENDITURE,2EDUCATION,3CAPITAL OUTLAY,1HIGHER EDUCATION,4CAPITAL OUTLAY,1ELEMENTARY & SECONDARY,5CAPITAL OUTLAY,1OTHER EDUCATION,1LIBRARIES,1PUBLIC WELFARE,1CASH ASSISTANCE PAYMENTS,1VENDOR PAYMENTS,1OTHER PUBLIC WELFARE,2HOSPITALS,6CAPITAL OUTLAY,1HEALTH,1EMPLOYMENT SECURITY ADMINISTRATION,1VETERANS' SERVICES,2HIGHWAYS,7CAPITAL OUTLAY,2AIR TRANSPORTATION (AIRPORTS),2PARKING FACILITIES,2SEA AND INLAND PORT FACILITIES,1POLICE PROTECTION,1FIRE PROTECTION,1CORRECTION,8CAPITAL OUTLAY,1PROTECTIVE INSPECTION AND REGULATION,2NATURAL RESOURCES,9CAPITAL OUTLAY,2PARKS AND RECREATION,10CAPITAL OUTLAY,2HOUSING AND COMMUNITY DEVELOPMENT,2SEWERAGE,11CAPITAL OUTLAY,2SOLID WASTE MANAGEMENT,12CAPITAL OUTLAY,1FINANCIAL ADMINISTRATION,1JUDICIAL AND LEGAL,1GENERAL PUBLIC BUILDINGS,1OTHER GOVERNMENTAL ADMINISTRATION,1INTEREST ON GENERAL DEBT,1MISCELLANEOUS COMMERCIAL ACTIVITIES,1OTHER AND UNALLOCABLE,1UTILITY EXPENDITURE,13CAPITAL OUTLAY,2WATER SUPPLY,2ELECTRIC POWER,2GAS SUPPLY,2TRANSIT,1LIQUOR STORE EXPENDITURE,1INSURANCE TRUST EXPENDITURE,2UNEMPLOYMENT COMPENSATION,2EMPLOYEE RETIREMENT,2WORKERS' COMPENSATION,1OTHER INSURANCE TRUST,1DEBT OUTSTANDING,1SHORT-TERM,1LONG-TERM,1PUBLIC DEBT FOR PRIVATE PURPOSES,1LONG-TERM DEBT ISSUED,1LONG-TERM DEBT RETIRED,1CASH AND SECURITY HOLDINGS,1INSURANCE TRUST FUNDS,3UNEMPLOYMENT COMPENSATION,3EMPLOYEE RETIREMENT,3WORKERS' COMPENSATION,1MISCELLANEOUS,1OTHER THAN INSURANCE TRUST FUNDS,1OFFSETS TO DEBT,1BOND FUNDS,1OTHER,1SOCIAL INSURANCE ADMINISTRATION,1INSURANCE TRUST REVENUE2,1CHARGES AND MISCELLANEOUS GENERAL REVENUE,1REVENUE
US,2005-01-01,State & local government CV,0.05,0.06,0.06,(X),(X),0.06,0.05,0.12,0.06,0.07,0.13,0.08,0.09,0.03,0.56,0.18,0.02,0.14,0.16,0.27,0.12,0.14,0.02,0.02,0.06,0.23,0.16,0.88,0.67,1.33,3.07,0.75,1.14,0.58,0.48,0.53,0.23,0.39,2.29,2.72,0.26,0.22,0.6,0.15,0.93,0.19,0.23,,0.02,0,0.02,0,0,0.09,0,0.09,0.08,0.41,0.46,0.82,0.04,0.31,0.04,0.07,0.09,0.09,0.45,0.06,0.03,0.14,0.01,0.03,0.04,0.19,0,2.21,0.05,0.07,0.01,0.26,0.2,0.99,0.28,0,0,0.3,0.45,0.99,1.84,1.56,0.38,0.93,0.11,1.47,1.87,0.51,1.2,0.78,2.64,1.64,1.08,2.41,0.39,1.89,0.51,0.12,0.99,0.85,0.34,2.42,0.62,0.66,0.91,1.39,1.22,2.34,0.4,1.16,0.04,0,0.05,0,0,0.31,1.29,0.31,0.87,0.7,0.57,0.1,0.03,0,0.03,0,0,0.25,0.69,1.07,0.2,,,,
US,2005-01-01,State government amount,1286900580,407791786,386313543,-,21478243,879108794,650611855,11342167,312584453,212920979,99663474,34567013,4705820,12916902,10909372,36564367,221597486,38690976,18220765,48176008,228496939,123128832,68917736,67923934,21540,29453958,6019362,1041491,16529,987154,2306273,1358147,571803,39254,465380,11951745,105368107,32285953,751937,1083496,71246721,14628425,193385,12368501,13016,2053523,5118462,,335821757,35242919,269617472,23352729,7608637,1472542404,405925287,1066617117,738885771,95155295,78049253,17106042,28403006,35973518,168199527,194906829,1066617117,872508395,90824660,781683735,190722556,20584675,152291348,19655568,5964095,447434,32467113,391668,315828859,10634225,267977735,37216899,42827611,2362796,31118413,4259347,1188935,78316229,52606503,1405229,8250,1156106,9979896,-,38273260,1696580,8082155,17061646,2667492,4433381,915119,5027649,1118332,486018,3176894,292932,20993301,16571633,3027555,4484794,34242019,4080146,34732531,21827440,4319017,319270,12420062,10750,9077358,4081755,168199527,29776222,118332771,12739695,7350839,810851720,5551489,805300231,297370088,131563600,93566361,3153795074,2306208483,27595746,2193840303,75299630,9472804,847586591,363955939,37449254,446181398,,,,
US,2005-01-01,Local government amount,1160466820,452099719,52244571,399855148,(1),708367101,447900824,324436835,71681713,50030859,21650854,1199688,419320,420357,11425551,8185938,20675556,4564736,1435202,25106782,260466277,185050379,21150818,8672603,6480076,49568384,3821845,13349811,1605792,2406814,1020577,6577938,4281938,31517177,12458254,37291031,75415898,27168779,5582920,1777158,40887041,98989302,37184841,46788417,6923548,8092496,871843,,47082544,124088,46958456,-,-,1310746552,13667625,1297078927,1021397256,182907619,140641739,42265880,9352331,55885818,27535903,499676261,1297078927,1134981866,152427452,982554414,497591145,57195102,29711902,3079106,467879243,54115996,-,9400710,44900973,9352331,4609276,30939366,60727813,3737271,35518663,5198,-,48034150,18082526,16564611,1401302,2740163,64151170,30830112,20828840,1130200,4612302,6457292,1873381,27491693,7220670,34986506,35359519,13595249,18284989,1713450,15701719,18488746,8819056,17458917,46880438,2801737,64944102,133757675,30470670,45375345,46192399,7064492,35125439,803483,27535903,72675,27463228,-,-,1274174036,25206172,1248967864,185928776,192174946,131072377,1285359739,439664169,365305,439298864,-,-,845695570,251872835,140027816,453794919,,,,
US,2005-01-01,Local government CV,0.09,0.12,0.5,0.11,(X),0.13,0.12,0.13,0.33,0.38,0.71,2.3,1.16,1.01,1.09,1,0.27,1.32,2.25,0.78,0.23,0.23,0.1,0.14,0.06,0.37,0.42,0.94,0.68,1.88,10.02,0.91,1.3,0.58,0.5,0.7,0.56,0.86,2.6,4.37,0.7,0.26,0.6,0.19,0.94,0.24,1.6,,0.16,0,0.16,(X),(X),0.17,0.37,0.17,0.13,0.63,0.72,1.15,0.15,0.5,0.25,0.1,0.17,0.16,0.72,0.1,0.04,0.19,0.05,0.24,0.04,0.2,(X),2.3,0.4,0.15,0.35,0.58,0.33,1.61,0.53,0,(X),0.8,1.77,1.08,1.85,2.22,0.43,0.93,0.32,3.68,5.14,1.87,2.9,0.91,2.98,1.87,1.11,2.5,0.46,2.21,1.19,0.23,1.32,1.07,0.59,5.94,0.95,0.77,1.04,1.4,1.55,2.34,0.5,7.05,0.25,0,0.25,(X),(X),0.5,1.57,0.51,2.27,1.18,0.97,0.34,0.17,0,0.17,(X),(X),0.51,1.69,1.36,0.4,,,,
AL,2005-01-01,State & local government amount,27370394,7286793,7286793,(1),(1),20083601,11660944,1792390,5706782,3533309,2173473,616207,155955,175946,675725,549640,2644726,397308,218945,900793,8422657,6439745,1812082,1472356,121691,3421130,7072,76786,9656,87289,10783,117993,53831,337724,157181,348218,1982912,735510,19876,26938,1200588,2158808,558802,1114128,479038,6840,177534,,3670261,298409,3371852,-,-,31752413,-,31752413,24546388,4067603,3300075,767528,313971,962238,1862213,9440358,31752413,27558242,3870439,23687803,9795988,1221000,3491000,650384,5805289,563451,499699,84032,4406061,92274,3884930,428857,3945086,482680,778850,99732,6833,1741088,1128712,117439,21977,69998,821770,361050,587732,32261,109564,235711,12972,459859,115838,438805,489676,303496,261267,6604,414953,335080,139067,198564,883444,4112,750504,2148683,194881,523556,1045662,525792,53673,183275,1862213,213338,1648875,-,-,22531730,89606,22442124,2706319,2127126,1726855,46187700,25529934,356023,25173911,-,-,20657766,4527898,3303082,12826786,,,,
AL,2005-01-01,State & local government CV,0.44,0.35,0.35,(X),(X),0.59,0.71,1.36,1,1.66,0.31,0.58,1.13,0.77,0.72,1.25,0,0,1.17,1.94,0.54,0.54,0,0,0,0.63,0.63,2.4,1.62,0,0,8.58,7.42,2.88,3.19,4.38,0.9,1.55,21.88,16.6,1.1,1.08,2.45,0.39,2.7,0,0,,0,0,0,(X),(X),0.72,(X),0.72,0.66,1.86,2.06,1.86,0,2.2,0,0.52,0.72,0.61,1.82,0.5,0,0.01,0,0,0.01,0.02,0,2.4,0.02,0,0.01,0.15,0.44,0.39,8.22,0,0,1.86,1.9,5.57,6.22,0,2.3,7.14,0.8,0.75,2.52,0.59,10.32,10.14,26.14,2.85,5.99,7.72,1.98,9.32,3.31,1.14,3.78,4.55,1.72,11,6.14,5.33,4.8,7.2,7.51,10.64,0,0,0,0,0,(X),(X),1.97,24.36,1.96,3.97,8.47,4.76,0.67,0,0,0,(X),(X),1.51,1.99,5.2,1.51,,,,
AL,2005-01-01,State government amount,18910066,7303635,6691201,-,612434,11606431,7774147,231136,3962816,2033192,1929624,559978,118288,152886,630252,468220,2536521,397308,191141,455225,3832284,2686721,1495445,1472356,-,957794,6206,-,-,87022,10588,17313,3458,-,-,108895,1145563,365009,-,1605,778949,-,-,-,-,-,177534,,3209192,298409,2910783,-,-,20346322,5281804,15064518,10721709,1972561,1618622,353939,313971,303396,1752881,3365746,15064518,13128362,1970278,11158084,3990699,657549,3491000,650384,-,-,499699,6151,4355904,92274,3881836,381794,1342717,294473,459147,99732,6833,1035305,920303,797,-,69998,114234,-,397683,4175,75919,228372,11219,38876,19745,5740,-,-,5665,45,187722,223968,1095,35862,303396,-,142547,-,-,-,-,-,-,183275,1752881,213338,1539543,-,-,6261529,28572,6232957,811153,544385,628731,34272724,23384471,356023,23028448,-,-,10888253,1651436,1215286,8021531,,,,
AL,2005-01-01,Local government amount,13777918,5300748,595592,4705156,(1),8477170,3886797,1561254,1743966,1500117,243849,56229,37667,23060,45473,81420,108205,-,27804,445568,4590373,3753024,316637,-,121691,2463336,866,76786,9656,267,195,100680,50373,337724,157181,239323,837349,370501,19876,25333,421639,2158808,558802,1114128,479038,6840,-,,461069,-,461069,-,-,16698174,10279,16687895,13824679,2095042,1681453,413589,-,658842,109332,6074612,16687895,14429880,1900161,12529719,5805289,563451,-,-,5805289,563451,-,77881,50157,-,3094,47063,2602369,188207,319703,-,-,705783,208409,116642,21977,-,707536,361050,190049,28086,33645,7339,1753,420983,96093,433065,489676,303496,255602,6559,227231,111112,137972,162702,580048,4112,607957,2148683,194881,523556,1045662,525792,53673,-,109332,-,109332,-,-,16270201,61034,16209167,1895166,1582741,1098124,11914976,2145463,-,2145463,-,-,9769513,2876462,2087796,4805255,,,,
AL,2005-01-01,Local government CV,0.96,1.03,4.28,0.91,(X),1.4,2.12,1.56,3.26,3.91,2.81,6.37,4.67,5.89,10.64,8.47,0,(X),9.25,3.92,0.99,0.93,0,(X),0,0.87,5.14,2.4,1.62,0,0,10.05,7.93,2.88,3.19,6.38,2.12,3.07,21.88,17.65,3.14,1.08,2.45,0.39,2.7,0,(X),,0,(X),0,(X),(X),1.36,2.59,1.36,1.16,3.61,4.04,3.45,(X),3.22,0,0.81,1.36,1.17,3.71,0.94,0.01,0.02,(X),(X),0.01,0.02,(X),2.59,1.38,0,13.43,1.33,0.66,1,20.04,(X),(X),4.58,10.31,5.61,6.22,(X),2.67,7.14,2.47,0.86,8.21,18.88,76.39,11.08,31.52,2.89,5.99,7.72,2.02,9.38,6.05,3.45,3.81,5.55,2.63,11,7.58,5.33,4.8,7.2,7.51,10.64,0,(X),0,(X),0,(X),(X),2.73,35.76,2.72,5.67,11.39,7.48,2.62,0,(X),0,(X),(X),3.19,3.14,8.22,4.02,,,,
AK,2005-01-01,State & local government amount,9824780,2553249,2553249,(1),(1),7271531,2947034,892307,400070,157364,242706,39565,36625,65664,3991,96861,-,588694,67707,998256,4324497,896761,174737,130320,12430,85083,61261,106897,5451,42967,21372,18704,27071,63974,52346,236898,3427736,1144849,12581,178202,2092104,246683,57609,183629,438,5007,1,,1332588,156378,1172283,3927,-,10026883,-,10026883,7109986,1437570,1207766,229804,195517,408806,875004,2575881,10026883,8795467,1383284,7412183,2361342,324986,546488,44641,1729461,271809,85393,24994,1382218,184451,1013340,184427,119751,13797,175680,41029,5898,1202050,678421,73418,3648,51443,206207,103756,198480,2164,32263,311441,8676,74763,15073,230287,80371,30276,72299,21667,224350,153532,60645,145870,375236,181705,902791,356412,54286,72614,243137,5312,35349,-,875004,115089,756316,3599,-,8758496,138375,8620121,4098896,957277,892512,48248239,10628944,194501,10429980,4463,-,37619295,4223754,456277,32939264,,,,
